,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
580,purpose:14,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:3,7day_bins:4,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
581,purpose:3,email:2,diploma:4,marriage:3,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:3,7day_bins:6,1month_bins:7,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
582,purpose:12,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:4,1month_bins:5,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
583,purpose:3,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:3,1month_bins:7,3month_bins:7,6month_bins:1,12month_bins:3,24month_bins:4
584,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:3,1month_bins:7,3month_bins:7,6month_bins:7,12month_bins:5,24month_bins:6
585,purpose:5,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:2,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:3,1month_bins:4,3month_bins:9,6month_bins:7,12month_bins:5,24month_bins:6
586,purpose:9,email:2,diploma:3,marriage:3,work_time:6,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
587,purpose:13,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
588,purpose:6,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:4,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:3,6month_bins:7,12month_bins:5,24month_bins:6
589,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
590,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:8,12month_bins:9,24month_bins:9
591,purpose:2,email:2,diploma:4,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:5,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
592,purpose:8,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:4,12month_bins:8,24month_bins:8
593,purpose:6,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:3,7day_bins:4,1month_bins:8,3month_bins:10,6month_bins:4,12month_bins:7,24month_bins:7
594,purpose:1,email:2,diploma:3,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:1,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
595,purpose:13,email:2,diploma:2,marriage:4,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
596,purpose:3,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:9,12month_bins:8,24month_bins:8
597,purpose:3,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:5,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:9,6month_bins:6,12month_bins:4,24month_bins:5
598,purpose:4,email:2,diploma:4,marriage:3,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
599,purpose:4,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
600,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:10,12month_bins:7,24month_bins:7
601,purpose:3,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:7,6month_bins:7,12month_bins:5,24month_bins:6
602,purpose:2,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:7,3month_bins:7,6month_bins:7,12month_bins:5,24month_bins:6
603,purpose:5,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:11,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:10,24month_bins:10
604,purpose:1,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:8,6month_bins:1,12month_bins:6,24month_bins:3
605,purpose:6,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:2,7day_bins:3,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
606,purpose:3,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:4,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:7,12month_bins:3,24month_bins:4
607,purpose:2,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
608,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:11,final_score_bins:2,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
609,purpose:10,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:5,7day_bins:1,1month_bins:5,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
610,purpose:1,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:3,24month_bins:4
611,purpose:3,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:7,24month_bins:7
612,purpose:7,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:1,7day_bins:1,1month_bins:8,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
613,purpose:2,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
614,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:1,1month_bins:7,3month_bins:7,6month_bins:8,12month_bins:3,24month_bins:4
615,purpose:10,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
616,purpose:9,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:1,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:3,24month_bins:4
617,purpose:9,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
618,purpose:2,email:2,diploma:3,marriage:4,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:1,1month_bins:4,3month_bins:7,6month_bins:9,12month_bins:8,24month_bins:8
619,purpose:1,email:2,diploma:1,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
620,purpose:7,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
621,purpose:4,email:1,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:9,12month_bins:1,24month_bins:1
622,purpose:12,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:1,1month_bins:5,3month_bins:9,6month_bins:3,12month_bins:9,24month_bins:9
623,purpose:2,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:1,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
624,purpose:3,email:2,diploma:2,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:1,1month_bins:4,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
625,purpose:5,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:6,7day_bins:1,1month_bins:3,3month_bins:7,6month_bins:2,12month_bins:2,24month_bins:2
626,purpose:12,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
627,purpose:14,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:4,24month_bins:5
628,purpose:3,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:5,24month_bins:6
629,purpose:1,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:5,7day_bins:1,1month_bins:5,3month_bins:10,6month_bins:10,12month_bins:4,24month_bins:5
630,purpose:1,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:2,7day_bins:1,1month_bins:2,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
631,purpose:9,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:1,1month_bins:5,3month_bins:8,6month_bins:8,12month_bins:3,24month_bins:4
632,purpose:3,email:2,diploma:4,marriage:4,work_time:5,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
633,purpose:3,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
634,purpose:2,email:2,diploma:1,marriage:1,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:3,6month_bins:7,12month_bins:3,24month_bins:4
635,purpose:5,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
636,purpose:4,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:4,12month_bins:8,24month_bins:8
637,purpose:6,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:7,12month_bins:5,24month_bins:6
638,purpose:1,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:1,1month_bins:5,3month_bins:9,6month_bins:7,12month_bins:5,24month_bins:6
639,purpose:7,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:8,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
640,purpose:2,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
641,purpose:7,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:7,6month_bins:1,12month_bins:8,24month_bins:8
642,purpose:2,email:2,diploma:2,marriage:2,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:8,24month_bins:8
643,purpose:9,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:1,24month_bins:1
644,purpose:5,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:9,24month_bins:9
645,purpose:9,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:6,7day_bins:1,1month_bins:4,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
646,purpose:4,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
647,purpose:15,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:2,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
648,purpose:3,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:8,7day_bins:1,1month_bins:4,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
649,purpose:4,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:8,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
650,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
651,purpose:3,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:1,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:8,24month_bins:8
652,purpose:3,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
653,purpose:9,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
654,purpose:2,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
655,purpose:3,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
656,purpose:1,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:2,7day_bins:1,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
657,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:3,6month_bins:7,12month_bins:9,24month_bins:9
658,purpose:7,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:1,1month_bins:4,3month_bins:7,6month_bins:8,12month_bins:3,24month_bins:4
659,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:3,24month_bins:4
660,purpose:3,email:2,diploma:3,marriage:4,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:4,6month_bins:7,12month_bins:1,24month_bins:1
661,purpose:9,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:4,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
662,purpose:5,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:3,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
663,purpose:9,email:2,diploma:1,marriage:3,work_time:6,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:7,3month_bins:5,6month_bins:3,12month_bins:1,24month_bins:1
664,purpose:14,email:2,diploma:3,marriage:3,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
665,purpose:11,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:4,6month_bins:9,12month_bins:1,24month_bins:1
666,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:7,24month_bins:7
667,purpose:4,email:2,diploma:3,marriage:2,work_time:6,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
668,purpose:4,email:2,diploma:2,marriage:3,work_time:6,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:1,1month_bins:2,3month_bins:5,6month_bins:9,12month_bins:8,24month_bins:8
669,purpose:1,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:3,6month_bins:7,12month_bins:5,24month_bins:6
670,purpose:10,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:6,7day_bins:1,1month_bins:3,3month_bins:7,6month_bins:3,12month_bins:9,24month_bins:9
671,purpose:4,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:4,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:5,24month_bins:6
672,purpose:1,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:2,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:7,12month_bins:5,24month_bins:6
673,purpose:1,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:1,1month_bins:2,3month_bins:3,6month_bins:7,12month_bins:9,24month_bins:9
674,purpose:9,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
675,purpose:3,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:1,1month_bins:3,3month_bins:4,6month_bins:7,12month_bins:1,24month_bins:1
676,purpose:1,email:2,diploma:3,marriage:4,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
677,purpose:1,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:10,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
678,purpose:2,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:4,7day_bins:1,1month_bins:3,3month_bins:5,6month_bins:9,12month_bins:8,24month_bins:8
679,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:3,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:1,1month_bins:2,3month_bins:2,6month_bins:7,12month_bins:3,24month_bins:4
